0.040001,0.900002,0.739997,0.009999,-0.59,0.880001,-0.09,-0.610001,0.27,0.509999,0.5,-0.84,0.229999,1.049999,-0.23,1.150002,0.09,0.020001,0.490002,1.090001,0.490001,-0.060002,0.270001,-1.170002,0.459999,0.360001,0.279999,3.41,0.579998,-0.510002,-0.189999,0.650002,-0.039997,-0.84,-0.07,0,0.360001,-1.23,0.030003,-0.089996,0.57,-0.119999,-0.82,-0.349998,0.889999,0.420002,-0.009998,-0.149998,0.389999,0.16,1.210003,0.66,-0.219997,-0.180001,0.130001,0.770001,0.009998,0.600003,0.66,-0.57,0.189998,0.07,-0.099998,0.860001,0.200001,-0.119998,0.349998,0.040001,0.620003,-0.809997,-0.100002,0.34,0.120003,0.139999,-1.779999,-2.370003,0.059998,0.950001,-0.740002,-0.479999,0.59,0,0.420002,0.899998,1.950001,0.360001,1.120003,0.290001,0.050003,-0.789998,0.84,-0.280003,0.299999,-1.169998,-1.420002,0.200001,-0.140003,-0.200001,0.080002,-0.07,0.5,0,0.139999,0.909999,0.919998,1.009998,-0.420002,0.270001,0.369999,0.470002,0.590004,-0.369995,0.149994,0.090004,0.409996,-0.75,-0.550003,0.480004,0.029999,0.580002,2.080002,1.410003,0.939995,0.07,0.849999,0.139999,1.389999,-0.080002,-1.959999,0.520005,0.599999,-0.379997,0.420006,-0.070008,-0.410004,0.030006,0.220001,-0.509995,0.520004,0.420006,-0.25,-0.36,-0.560006,1.169998,0.620003,0.650001,-1.729996,-0.75,0.200005,-0.980003,-0.019997,0.410003,0.18,-1.029999,0.169998,-0.779999,-0.759995,0.520005,0.110001,-0.889999,0.489998,-0.309997,-0.669998,-0.130005,-1.189995,0.379997,-0.619996,0.340004,0.14,0.269997,0.68,0.739998,-0.110001,-2.32,1.410004,-1.510002,0.140004,0.380001,0.270004,0.720001,0.059997,1.120003,0.61,0.450005,0.86,-0.800003,0.57,-0.700005,-1.129998,-1.300003,-1.640003,-1.960003,-0.150002,-0.520001,0.459999,-1.079998,0.699997,1.25,-0.479999,0.450001,-0.349998,-0.200001,-0.200001,-0.18,0.040001,0.209999,-0.73,-2.130001,-0.170002,0.510002,-1.329998,-1.080002,-0.110001,0.59,0.430001,0.430001,-2.729999,-1.34,0,1.439999,-0.110001,0.090001,-1.280003,0.240002,-0.16,1.169998,0.110001,0.239998,-0.130002,0.59,-0.5,-1.519996,1.029999,-0.139999,-0.16,0.73,0.230004,0.209999,0.68,-0.52,-1.789997,-0.639999,1.02,1.350002,-0.66,-0.639999,0.140003,-0.099998,-0.009999,-0.43,0.68,0.82
0.029999,0.290001,-0.360001,0.119995,-0.900001,-1.520004,-0.230004,-2.599999,-0.18,-0.790001,-2.330002,-0.020004,-0.080001,1.129997,-0.529999,0.209999,-2.400001,-0.949997,1.630005,1.060005,-2.029999,-0.75,0.560005,-4.410004,-1.040001,1.18,1.18,-0.430001,1.260003,-1.369999,1.75,-1.950005,0.82,-0.419998,-0.729996,0.580002,1.599998,-0.199997,-2.290001,2.139999,0.260002,0.470001,-1.290001,0.019996,1.610001,1.090004,0.119996,0.93,0.660004,-0.039993,1.279999,0.220001,1.049995,0.349999,0.979996,-1.549995,0.610001,-0.099998,0.329994,0.18,0.400001,1.529999,-0.260002,-0.480003,0.739998,-0.739998,-0.32,-1.120003,-0.330001,1.080002,-0.600006,0.300003,1.269997,-0.209999,0.849999,0.129997,-0.720002,-0.169998,-0.139999,0.380005,-0.559998,0.190003,0.870003,-1.510003,-0.5,-0.230003,0.660003,0.009995,1.229995,-0.739997,-0.739998,0.059998,0.86,-0.419999,0.550003,-0.360001,0.400001,0.600006,1.410004,0.139999,-0.400002,0.459999,0.860001,0.070008,0.870002,0.259995,-0.080002,0.690003,0.099999,-0.409996,-0.650002,0.360001,0.57,-0.260002,0.620003,0.300003,0.829994,0.830001,-0.82,3.040001,-1.819999,-2.620003,0.140007,1.220001,-0.520005,-0.560005,-0.279999,1.139999,0.229996,0.639999,-0.440003,0.830002,-0.339996,-0.889999,-0.900001,0.090004,-0.470001,0.789994,-1.079994,1.25,0.080002,1.639999,-1.629998,0.470001,0.910004,-0.379997,-1.540001,1.810005,0.019996,0.900002,-0.470001,-0.029999,-0.989998,0,-0.290001,-0.190003,-0.300003,-0.370003,0.669998,0.720001,0.059998,0.440002,0.010002,0.209999,-0.159996,-0.709999,-0.759995,0.140007,0.440002,0.449997,-0.489998,-0.040001,-0.46,0.220001,1.149994,0.009994,1.119995,0.119995,0.610001,1.779998,-0.669998,0.790001,-2.030006,-1,-0.120003,0.620003,1.299996,0.080002,0.610001,-0.300003,-0.529998,-0.220002,-0.970002,-0.619995,-0.389999,-1.160004,0.709999,0.370003,-0.060005,-1.049996,0.400002,0.82,-0.43,-0.309998,0.769997,-0.860001,0.049996,-0.729995,0.059998,0.119995,-0.789993,-1.760002,-0.260002,-0.440002,1.07,0.099998,1.590004,-0.110001,0.260002,-1.879997,1,1.940002,1.279999,-0.93,0.130005,-0.510002,-0.110001,-0.200004,-0.420006,1.75,-1.029998,-3.979996,2.080002,1.029999,0.209999,1.040001,0.129997,-0.379997,0.210007,1.600006,-1.5,1.450005,-0.700005,0.550003,-1.14,0.349999,-1.590004,1.830002,-0.869996,-0.25,-0.119995,-0.100006
-15.210022,-10.399994,20.47998,-8.540009,-13.339996,-14.229981,-11.019989,-15.279999,17.229981,-1.639984,-23.180023,23.420013,-0.589997,13.559997,4.589996,-10.839996,-26.470001,-20.890015,4.869995,1.079987,-2.789978,7.960022,-4.580017,-19.490021,9.829987,8.970001,-2.539978,8.940002,7.650025,5.360016,3.529999,-8.350006,8.529999,-3.259979,-5.170013,9.940003,-2.369995,-2.690002,-12.220001,22.350006,-2.190002,-4.290009,-0.729981,6.48999,-10.589996,-13.779999,0.679993,-5.550018,-5.279999,-2.73999,1.459991,-0.839997,-3.130005,7.180024,10.399994,-13.470001,7.339997,-9.130005,3.47998,-10.040008,-0.579987,31.26001,1.609986,1.799988,22.990021,-6.519989,-15.959992,-11.22998,11.74002,-0.720001,-5.330017,-2.129974,15,-7.600006,-6.459991,8.880005,-2.22998,-1.289978,-0.109985,-16.630005,4.190003,-11.920014,6.569977,-8.299988,-9.419983,0.600006,-6.409973,5.269989,7.910004,-13.200013,-7.409973,4.899993,11.950012,-6.609985,4.23999,-3.820007,2.630005,6.180024,0.470001,-5.460022,0.050019,-2.269989,0.570008,5.559998,1.779999,-5.079987,2.140015,-6.429993,-5.5,-5.330017,-7.01001,-4.47998,0.099975,-0.799987,0.720001,-13.100007,-6.859985,-8.859985,4.480011,1.550019,-2.220001,-4.790008,5.309998,4.579986,-0.319977,9.5,-2.640015,13.670013,0.580017,5.75,-4.800019,-8.25,-5.950012,-1.75,5.929993,6.740021,-4.380005,7.220001,3.269989,-0.059998,3.869995,5.269989,15.449981,-2.769989,13.790008,8.910004,-0.369995,6.669983,-9.890015,-7.350006,-1.389984,-0.980011,-3.509979,5.330017,1.890015,0.119995,-8.519989,-3.570007,-1.679993,-5.040008,11.839996,0.459991,-14.359985,-4.720001,2.970001,-5.769989,-3.160004,-3.460022,-1.350006,-4.609985,7.369996,2.170014,3.549988,-13.570007,15.210022,-3.350006,5.859986,6.190002,4.880005,-7.029998,-0.230011,-0.920013,-0.779999,4.820008,-5.880005,16.330017,-2.779999,-12.690003,5.579987,0.800018,-6.619995,-6.339996,-2.790009,-0.269989,1.569976,-5.460022,-14.070008,6.180024,-6.720001,-1.069977,5.109986,-4.26001,2.319977,-6.829986,-2.26001,4.429993,-4.550018,0.01001,-7.75,-12.190002,1.029999,-2.98999,-7.5,15.77002,17.910004,4.819977,33.070007,0.980011,1.369996,23.299988,-14.869995,-7.920013,-1.580017,-6.059998,6.5,-7.279999,8.800019,-4.179992,-6.72998,-4.509979,-7.940003,-3.920013,-3.140015,-5.279999,-2.639984,-3.269989,7.350006,1.699982,-4.889984,-4.5,-0.75,-3.079986,-0.549988,-8.070007,-7.25,-5.100006,6.5,10.109986,2.040008,-9.130005,-4.690003,-8.209992
0.09,-0.03,0,-0.09,-0.28,-0.16,-0.04,-0.48,-0.02,1.02,-0.23,0.04,-0.03,-0.03,-0.3,0.19,0.14,-0.07,0.1,-0.19,-0.15,0.12,0.14,-0.15,-0.14,0.28,-0.19,-0.17,0.36,0.08,-0.12,-0.28,0.06,0.11,-0.29,0.02,0.08,0.11,-0.19,0.37,0.12,0.17,0.02,0.11,-0.22,-0.22,-0.03,0.17,-0.03,-0.02,-0.11,0.13,0.02,-0.02,0.12,-0.07,0.04,-0.03,-0.05,-0.04,-0.01,0.09,0,-0.1,0.14,-0.08,-0.04,0.06,0.14,0.34,0.09,-0.15,0.1,0.1,0.16,-0.04,0.14,0.02,0.1,0.18,-0.05,0,0,-0.06,-0.05,-0.05,0.13,-0.01,0.13,0.04,-0.14,-0.14,0.11,0.16,0.49,-0.05,-0.01,-0.02,0.12,0.12,-0.12,0.07,-0.07,0.26,0.12,0.02,0.13,-0.12,0.06,-0.01,-0.01,-0.1,-0.22,-0.05,-0.04,0.12,-0.14,-0.03,-0.07,0.19,-0.36,-0.46,0.09,0.17,0.02,-0.08,-0.22,0.24,0.07,0.05,0.03,0.15,0.06,0.02,-0.01,0.04,-0.12,-0.01,-0.01,0.09,-0.04,0.17,-0.08,0.1,0.07,-0.19,-0.11,0.13,-0.02,0.17,-0.01,-0.03,-0.11,0.04,0.02,0.27,0.04,0.02,0.08,0.07,0.03,-0.02,-0.05,0.02,0.11,0.05,0.11,0,-0.14,0.03,-0.07,0.16,-0.04,-0.09,0.11,-0.21,-0.06,0.2,0,0.04,-0.12,-0.02,0.03,0.07,-0.13,0.21,0.06,-0.12,0.13,0.1,0.13,0.19,0.01,-0.01,-0.05,-0.05,-0.02,-0.15,-0.01,-0.1,0.25,0.21,0.07,0.12,-0.11,0.04,0.21,0.02,-0.21,0,0.04,-0.27,-0.13,0.05,0.2,0.01,0.48,0.3,0.34,0.4,0.41,-0.32,0.34,0.09,-0.25,-0.06,0.06,0,-0.09,0.05,0.07,0.23,-0.06,0.09,0.12,0.3,0.04,-0.02,-0.13,-0.12,0.19,-0.04,-0.38,0.09,0.18,-0.04,0.01,0,0.04,-0.22,-0.28,0.13
-0.279999,0.729999,0.640004,0.830002,-0.169998,0.32,-0.130001,-0.849998,0.380001,-0.21,-0.029999,-0.540001,-0.619999,0.27,-0.549999,0.069999,-0.369999,0.280003,0.700001,0.379997,0.150001,0.170002,0.220001,-0.549999,0.149998,0.77,0.41,0.259999,0.200001,0.670002,-0.279998,0.329998,0.029998,0.189998,-0.07,0.369999,0.110001,-0.290001,-0.469997,0.580002,0.45,0.34,-0.119999,0.060002,-0.110001,0.119999,-0.209999,-0.07,-0.070004,0.770001,0.400002,0.120003,0.14,-0.020001,-0.27,0.330002,0.279999,0.040001,0.450001,-0.170002,-0.729999,0.730004,-0.779999,0.529998,-0.290001,0.050003,-0.090001,-0.709999,-0.009999,-0.040001,-0.080001,-0.039997,0.470002,-0.11,-0.39,-0.420002,0.070004,0.139999,0.220002,0.370003,1.02,-0.229999,0.470001,-0.32,0.730004,-0.040001,0.559997,0.41,0.349998,-0.099998,0.220001,-0.330002,0.209999,-1.060001,0.119999,0.23,-0.229999,-0.130001,0.470001,-0.550004,0.439999,0.09,-0.120003,0.199997,0.279998,0.280002,0.199997,0.120003,0.25,0.559997,-0.2,0.02,0.060001,-0.189999,0.77,-0.75,0.020001,0.209999,-0.14,-0.16,0.939998,-0.090001,0.239998,0.460003,0.890003,0.319999,0.360001,0.439998,-0.279999,0.540001,0.020001,-0.470002,0.09,-0.299999,-0.280003,-0.309998,0.130001,0.090001,-0.299999,0.299999,0.07,-0.279999,-0.710003,0.260003,-0.490002,-0.080002,-0.11,-0.16,-0.010003,0.07,-0.34,0.029998,0.479999,0.130001,-0.100002,-0.309997,-1.020001,0.979999,-0.080002,0.220001,0.09,-0.010002,0.080001,-0.039997,-0.719998,0.010002,-0.240002,-0.020001,0.11,0.160004,0.290001,-0.259999,0.25,-0.89,0.77,0.040001,-0.150002,0.450001,0.199997,0.529999,-0.240002,0.450001,-0.290001,-0.240001,0.169998,-0.149998,-0.25,-0.069999,0.23,-0.079998,-0.530003,-0.140004,0.02,-0.25,0.36,-0.220002,0.039997,0.220001,0.040001,0.330002,-0.079998,-0.160004,-0.11,0.229999,0.389999,0.5,0.220001,-0.299999,0.079998,0.490002,-1.009998,-0.189998,-0.150001,0.05,0.25,0.210003,1.019996,0.100003,0.789997,0.449996,0.619999,-0.389999,0.189998,-0.040001,0.34,-0.110001,-0.200001,0.299999,0.270001,0.060002,-0.34,-0.020001,0.100002,-0.580002,0.310001,0.549999,0.14,0.139999,0.469997,-0.030003,-0.610001,0.270001,-0.200001,0.540001,0.009998,-0.209999,0.060002,0.05,-0.07,-0.099998,0.080002,-0.270001
-0.260003,0.150002,-0.64,0.550004,-1.360001,-0.23,-0.130002,-1.660004,0.36,0.469997,-0.329998,0.48,-0.559997,0.889999,-0.530003,0.850002,-0.470001,-0.420002,0.420002,-0.049999,-0.680001,-2.769996,0.079998,0.420002,-0.159999,-0.39,-0.529999,-0.209999,0.209999,0.209999,-0.200001,0.25,0.020001,0.420002,0.029999,0.66,0.009998,-0.039997,-0.119999,1.360001,-0.16,1.040001,0.189998,0.119999,-0.509999,0.36,-0.43,0.759998,-0.119999,0.25,0.760002,0.540001,-0.029998,0.43,0.720001,-0.379997,0.739998,0.099998,1.14,0.279998,0.780003,0.91,-1.200001,-0.580002,0.380001,-1.020001,0.020001,-0.409999,-0.029999,0.590001,0.240002,-0.490002,0.239998,-0.52,0.349999,-1.790001,0.579998,-0.16,0.799999,-1.079998,-0.189999,-0.469998,-0.209999,0.900002,-0.09,-0.120003,0.400002,0.170002,0.240002,-0.34,-0.690003,0.290001,0.659999,-0.039997,0.030003,0.130001,0.3,-0.540001,1.079998,-0.040001,-0.080002,0.3,0.59,0.329998,0.32,-1.25,0.27,0.41,-0.079998,-0.129997,-0.549999,-0.569999,-0.299999,-0.349999,0.399998,0.120003,0.14,-0.380001,-0.09,-0.229999,-0.84,-1.150001,0.299999,0.700001,1.43,0.18,-0.720002,0.439998,0.279999,0.439999,0.299999,0.25,-0.150001,0.100002,-0.309997,0.299999,-0.209999,0.600002,0.5,0,0.049999,0.280003,0.920002,0.299999,-0.540001,-0.009999,-0.609996,0.440002,0.049999,0.290001,-0.209999,0.129997,-0.449997,0.419998,-0.18,0.029999,0.230004,0.079998,0.509998,0.600003,-0.240002,-0.279999,-0.07,0.100003,-0.110001,-0.150002,0.27,-0.309997,-0.110001,0.080002,-0.189999,0.099999,-0.16,-0.540001,0.91,-0.09,-0.43,0.349998,0.110001,-0.540001,-0.09,0.369999,0.130001,-0.130001,0.05,0.669998,0.45,-0.91,0.880001,1.02,0.130001,-0.239997,-0.07,-0.02,0.789997,-0.690003,0.209999,-0.129997,-0.009998,-0.130001,-0.340001,0.220001,0.270001,0.880001,-0.439998,0.150002,0.98,0.02,0,0.469997,-0.549999,0.32,0.059998,-0.119999,0.409999,0.43,1.57,0.93,1.729999,0.18,-0.020001,0.120003,1.520001,0.049999,-0.219997,0.060002,-0.14,0.229999,-0.579998,0.039997,-0.080002,0.41,-0.090001,0.529999,0.879997,0.780003,0.66,-0.329998,0.02,-0.25,-0.099998,0.45,-0.280003,0.599999,-0.189998,-0.34,-0.130001,0.110001,0.079998,-0.449997,-0.130002,-0.330002
0.809998,-0.569999,-1.18,-2.650002,-0.680001,-0.57,-0.440002,-1.809998,-0.780007,1.779998,-1.369995,0.239998,-0.529998,0.130005,-0.799995,3.050003,1.800003,-0.730004,2.019997,0.11,-0.39,1.269997,3.330001,0.200005,-0.220001,1.259995,-2.029999,1.059998,1.080002,2.639999,1.199997,-0.580002,0.339996,2.169998,-1.699997,1.020005,1.590004,0.089996,-0.780007,1.690002,0.669998,-0.519997,0.369995,1.819999,-2.230004,-0.849999,0.569999,-0.389999,1.420006,0.739998,2.450005,3.11,-2.110001,0.900002,0.82,-0.509995,-0.379997,-0.14,1.510002,0.199996,-0.400002,1.309998,-1.270004,0.400002,-0.040001,0.150001,-0.940002,0.170005,0.989998,1.550003,1,0.650002,1.430001,-1.129998,-1.029999,-0.050003,-0.150001,0.209999,0.400001,1.150001,-0.620003,-0.489998,-0.290001,-0.150001,-0.969994,-0.019997,0.75,-0.470001,2.210007,0.18,0.420006,-0.720001,1.200005,-0.630005,-0.709999,-0.989998,0.209999,0.830002,1.580002,1.349998,0.739998,-0.259995,-0.639999,0.730004,1.470001,0.830002,0.310006,-0.419998,-0.280006,0.579994,-0.639999,0.11,0.64,-0.790001,1.139999,0.589996,-0.410004,-0.809998,0.360001,0.930001,-3,-2.229995,0.669999,0.340004,2.790001,1.36,-2.159996,0.5,-0.400002,1.43,1.040001,0.879997,-0.550003,-1.219994,-0.119995,-0.32,0.220001,0.330002,-0.739998,0.349999,-0.010002,2.349998,-1.529999,0.030006,-1.470001,-0.239998,-0.539993,1.760002,0.470001,1.879997,0.290001,0.470002,0.630005,0.07,-1.349999,0.959999,0.160003,-0.090004,0.309998,1.18,-0.069999,0.039993,-0.919998,0.120002,-0.049995,0.340004,-1.099999,-1.190003,0.300003,-0.080002,-0.879997,-0.059998,-0.200005,-2.779999,2.36,0.819999,0.510002,0.709999,-0.699997,0.43,-0.580002,1.360001,0.470001,-2.170005,-0.820008,1.459999,1.659996,-0.25,2.839996,-1.040001,-1.799996,1.409996,-0.529999,-0.43,-2.979996,-1.25,0.879998,0.82,-0.599999,-0.850006,-0.790001,1.379997,0.870003,6.049996,-4.240006,-0.099998,2.130005,-2.290001,0.310005,0.239998,-1.279999,-0.520004,-1.419998,-0.230003,3.779999,0.529999,3.760002,2.639999,1.860001,0.220001,1.489991,1.020004,-1.550003,-0.350006,-0.279998,-0.439987,0.729996,0.990005,-1.839996,0.889999,1.790009,2.710006,0.089996,-1,0.699997,2.599991,-0.759994,1.75,-2.160004,-0.529999,-1.209992,0.5,-1.169998,-0.729996,0.540008,-0.029999,-0.019989,0.610001,-0.449997,-1.739991,0.110001,-1.139999
0.040001,1.850006,-0.860001,-0.269996,-2.5,-0.290001,0.509995,-2.089997,0.010003,0.239997,-0.729995,0.300003,0.470001,1.660003,-3.859993,0.490005,-1.190002,0.86,-0.810005,0.790001,-1.560005,-0.829994,1.580002,0.859993,0.739998,0.410004,-1.25,0.110001,2.049995,0.810005,1.080002,0.940002,0.849999,1.160004,1.569999,-0.18,-0.150002,-0.489998,-0.699997,0.530007,-0.25,0.5,0.660004,0.550003,-0.340004,-0.239997,-0.870002,1.239998,0.229995,-0.029998,1.430001,1,-0.030007,1.269996,0.559998,-0.810005,0.379997,0.540001,0.889999,-0.040001,-0.200005,0.989998,-0.239998,-0.510002,0.830002,-0.169999,-0.769997,-0.450005,-0.099999,0.980003,0.279998,0.75,0.79,-0.989998,0.489998,-4.049995,1.040001,-0.519997,0.379997,0.620003,-0.449997,-1.049996,0.770004,0.840004,0.350006,0.650001,0.869995,0.199997,0.770005,-1.339997,-0.959999,-0.490005,1.470001,0.650002,-0.900001,-0.209999,0.319999,-0.860001,0.349999,-0.269997,-0.169998,0.25,-0.769996,0.779999,-0.11,-0.669998,0.980003,-0.169998,1.560005,0.229996,-0.740005,-1.660004,-0.540001,-0.220001,0.779998,-0.540001,-0.18,-1.089997,-0.060005,0.589997,0.169998,-2.269996,0.219993,0.910004,0.979995,-0.790001,-1.080002,0.260002,-0.129998,0.599998,0.93,0.119995,-1.029999,-0.290001,-0.290001,-0.039993,0.580001,0.400002,-1.209999,-0.229996,0.279999,0.139999,0.470001,0.870003,-0.549995,0.009995,0.089997,0.669998,-0.510003,0.200005,-0.849999,-0.14,-0.449997,0.309998,0,0.450004,-0.149994,-0.119995,0.490005,0.399994,0.139999,-0.619996,0.110001,-0.190003,0.879997,0.25,-0.64,-0.309998,0.399994,0.540001,-0.209999,-0.219994,-0.180001,-1.840004,1.399994,-0.040001,-0.159996,0.590004,-1.040001,0.470002,-0.099999,1.380005,1.159996,0.330002,0.119996,0.32,-0.059997,-0.829995,-0.200005,-0.069999,-0.11,-0.080002,0.870002,-0.159996,0.590004,-0.689995,0.18,0.270004,0.169998,-0.110001,0.18,-0.099999,-0.220001,1.900001,-2.730003,0.660004,1.270005,0.090004,1.229996,0.860001,-2.130005,-0.949996,-0.019996,-0.079994,-0.660004,0.300003,2.350006,0.519996,3.309998,-0.090004,-0.18,-0.659996,0.879997,-0.419998,0.189995,0.239998,1.89,1.959999,0.090004,-0.130005,0.330002,1.019997,-0.660004,-0.75,0.040001,0.740005,-0.720002,-0.199997,0.260003,-0.199997,-1.310006,0.050003,-0.559998,0.739998,0.720001,-0.489998,0.159996,0.130005,0.04,-0.990005,-0.050003,-0.979996
0.12999,1.160004,-1.160004,-1.940003,-3.610001,-3.039994,0.880005,-6.48001,-0.110001,1.459992,-2.459992,0.580002,-1.290008,-2.759995,-2.190003,2.330002,-1.010009,-0.369995,5.369995,6.39,-3.009995,1.300003,4.930008,-2.700012,0.119995,1.229996,-0.970001,2.369995,2.919998,2.229995,1.530014,0.899994,-0.320008,1.649994,-1.139999,0.210006,-0.220001,-1.600006,-2.090011,2.880005,0.419998,1.169998,0.539993,1.760009,-0.880005,-1.080001,-0.119995,1.959992,1.75,1.850006,1.759995,2.089997,1.540008,0.170013,0.809997,-2.189987,1.479996,1.289993,0.540008,-1.73001,0.930008,3.419999,-4.190002,-0.300003,0.320007,-1.440002,-0.080002,-1.410003,0.180007,0.130005,-1.880005,-0.160004,2.580002,0.210007,-1.449997,0.279999,1.059998,3.949997,-0.949997,2.739991,-1.169998,0.220001,1.470001,-0.380005,-1.029998,-0.160004,1.929992,-1.209991,2.439988,-1.309998,0.919998,-0.479996,2.240006,1.889999,1.160003,0.380004,1.920013,-6.289993,0.529999,-0.449997,-2.189987,-0.179993,-1.199997,0.709991,0.769989,0.39,1.300003,-0.169998,-0.319993,1.009995,-1.550003,-3.220001,0.699997,-1.259994,0.690002,-1.119995,0.670014,0.110001,-0.87001,1.330002,-0.080002,-0.789994,0.25,-1.150009,3.149994,-1.029999,-2.220001,0.139999,0.020004,1.419998,0.539994,-1.240006,-0.289994,0.630005,-0.599991,-0.789993,1.199997,1.669998,-1.689987,1.649994,-1.669998,2.850006,1.979995,1.959991,1.539994,1.39,-1.649994,-0.429993,-0.199997,0.460007,0.559998,-0.600006,0.100006,2.589996,-1.369995,1.139999,-0.809998,0.01001,0.5,3.669998,0.509995,-0.009995,-0.260009,0.860001,0.570007,0.900009,0.070007,-0.910004,3.590012,1.069992,-1.779999,-0.379989,0.570008,-2.690002,4.529999,-1,-1.100006,2.380004,-0.349991,-1.180008,-1.839997,1.930008,3.820007,-2.099991,-1.259995,1.320007,2.910003,-0.619995,0.050003,0.929992,-0.330002,0.830002,-0.410003,-1.309997,-1.200012,-2.369995,-0.150009,-0.979996,-0.929993,-1.260009,-0.039994,1.699997,-1.300003,0.929993,-2.200012,-0.130005,-1.400009,-1.820007,-1.069992,4.75,-1.289993,-1.609986,-0.11,-1.339997,1.529999,0.919998,3.690002,2.720002,-0.62001,0.520004,2.199997,-0.100006,-0.070007,-0.980011,0.889999,1.089996,0.949997,-1.089996,-0.720001,-0.529999,-0.580001,0.419998,0.660003,-1.529999,-0.729996,-0.210006,0.659988,2.680008,-0.830002,2.039993,-1.080001,0.869995,-2.75,-0.660003,1,-0.470001,0.009995,-0.5,0.339996,-2.650009,-0.979996,-1.009994
1.369999,0.360001,-0.14,0.789997,-1.740002,0.07,0.930001,-2.069999,0.400002,1.080002,-0.309997,0.189998,-0.09,1.18,-0.460003,0.810002,-0.59,-0.309997,1.989998,0.5,0.229999,-1.680001,0.040001,-0.889999,0.660004,1.59,-0.630001,-0.66,0.490002,0.669998,-0.45,0.05,0.199997,0.11,0.239997,1,-0.009998,-0.479999,-1.119998,0.779999,-0.109996,-0.420002,-0.310002,-0.09,-0.029999,0.140003,0.93,0.02,0.239998,0.280003,0.240002,0.539997,0.5,-0.419998,-0.740002,0.139999,-0.939998,0.049999,0.389999,0.07,-0.439998,0.75,-0.219997,0.220002,0.430001,-1.389999,-0.139999,-0.48,0.25,0.270001,0.520001,-0.209999,0.84,-0.420002,-0.119999,-0.380001,-0.5,0.310001,0.469997,0.619999,-0.550003,-0.16,0.52,0.02,0.689998,-1.039997,1.560002,0.34,-0.680001,-0.960003,0.549999,-0.77,1.570004,-2.169999,0.190002,0.889999,0.440003,-0.129997,0.720002,0.119999,0.170002,-0.150002,-1.009998,-0.170002,0.349999,-0.380001,-0.860001,0.799999,0.209999,0.900001,0.030003,-0.009998,0.389999,0.41,0.299999,-0.060001,-0.5,0.539997,-0.369999,-0.619999,1.669998,0.450001,0.66,0.229999,0.829998,-0.200001,0.170002,0.450001,0.030002,1.189999,-0.099999,-0.329998,-0.189999,-0.220002,-0.150001,0.540001,0.32,0.099999,-0.099999,0.370003,1.210003,0.939999,-0.440003,-0.07,0.520001,-0.139999,-0.689999,1.110001,0.050003,0.119998,-0.310002,-0.740002,0.040001,0.239998,1.619999,-0.110001,-0.460003,0.419998,0.389999,0.559998,-0.620003,-0.459999,-0.299999,-0.420002,-0.200001,-0.119999,-0.610001,0.020001,-0.079998,0.180001,0.220001,0.760003,0.080002,-1.420002,0.849998,-0.240002,0.130001,0.860001,0.119999,0.459999,0.369999,-0.110001,0.399998,0.68,-0.360005,0.75,-1.059998,-0.060002,0.430004,0.260002,0.120003,0.230003,0.130005,-0.389999,-0.480003,-0.400002,0.980004,0.189995,-0.279998,-0.309998,-1.110005,-1.239997,-0.060001,0.210003,-0.340001,0.09,0.439999,-1.189999,0.09,0.110001,-0.290001,-0.069999,-1.040001,0.370003,0.68,0.259998,1.330002,0.110001,0.509998,-0.130002,-0.91,0.770001,1.419998,0.279999,-0.089997,0.29,0.440002,-0.510002,-0.43,-0.029998,-0.860001,-0.080002,-0.089996,-0.54,0,0.880005,-0.43,-0.159996,-0.059998,0.579995,-0.96,-0.410003,2.040001,-0.589996,-0.089997,-0.449997,-0.720001,-0.040001,-0.11,-0.760002,-0.119995,-1.090004
