Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,121.660004,121.93,120.370003,121.269997,113.504005,510300
2014-11-05,121.68,122.910004,121.309998,122.830002,114.964111,463700
2014-11-06,123.089996,124.43,122.540001,124.43,116.461639,686400
2014-11-07,124.300003,124.839996,123.379997,124.540001,116.564598,525500
2014-11-10,124.269997,125.139999,124.0,124.660004,116.676926,421500
2014-11-11,124.449997,125.0,124.339996,124.849998,116.854759,350100
2014-11-12,124.269997,126.019997,124.129997,125.620003,117.575439,744700
2014-11-13,125.559998,126.0,124.900002,125.360001,117.332085,411500
2014-11-14,125.059998,125.839996,124.580002,124.940002,116.93898,406100
2014-11-17,125.160004,125.169998,123.730003,124.709999,116.723717,472800
2014-11-18,124.639999,125.0,124.07,124.760002,116.770515,693400
2014-11-19,124.580002,124.790001,123.120003,124.620003,116.639473,688200
2014-11-20,123.919998,124.870003,123.699997,124.809998,116.817291,512600
2014-11-21,125.889999,126.110001,124.389999,124.68,116.695633,680600
2014-11-24,125.300003,126.25,125.220001,126.050003,117.977905,377400
2014-11-25,126.099998,126.480003,125.580002,126.220001,118.137016,465100
2014-11-26,125.519997,126.470001,124.910004,126.360001,118.927605,645400
2014-11-28,126.599998,126.800003,125.800003,126.019997,118.60759,410900
2014-12-01,125.139999,125.690002,123.940002,124.199997,116.894646,989500
2014-12-02,124.5,126.349998,124.440002,125.720001,118.325241,621900
2014-12-03,125.110001,127.57,125.110001,127.0,119.529961,754400
2014-12-04,127.040001,127.809998,126.32,127.379997,119.887604,650600
2014-12-05,127.599998,128.960007,127.559998,128.029999,120.499374,739700
2014-12-08,127.980003,128.610001,127.220001,127.860001,120.339378,582900
2014-12-09,126.290001,128.100006,125.910004,127.800003,120.282913,1049900
2014-12-10,126.75,127.589996,123.0,123.269997,116.019348,1155100
2014-12-11,124.129997,125.220001,123.730003,123.980003,116.687607,753700
2014-12-12,123.07,124.010002,121.809998,121.849998,114.682884,730100
2014-12-15,122.199997,122.720001,120.739998,121.190002,114.061707,546600
2014-12-16,120.879997,121.940002,119.580002,119.709999,112.668747,1114900
2014-12-17,120.400002,121.910004,119.910004,121.860001,114.692276,1011600
2014-12-18,123.349998,124.389999,123.190002,124.339996,117.026421,951200
2014-12-19,124.790001,125.790001,124.540001,125.110001,117.751129,955400
2014-12-22,125.139999,125.910004,124.510002,125.800003,118.40052,749400
2014-12-23,126.239998,127.93,125.830002,127.300003,119.812317,499500
2014-12-24,127.300003,127.860001,126.540001,126.620003,119.172318,196800
2014-12-26,127.129997,127.709999,126.699997,126.739998,119.28524,222200
2014-12-29,126.290001,128.190002,126.269997,127.519997,120.019363,273500
2014-12-30,127.110001,127.940002,126.559998,127.330002,119.840546,264400
2014-12-31,127.790001,127.790001,125.57,125.620003,118.231125,399700
2015-01-02,126.419998,126.790001,123.889999,125.389999,118.014648,438400
2015-01-05,124.389999,124.489998,121.059998,121.349998,114.212288,663800
2015-01-06,121.529999,121.650002,117.919998,118.629997,111.652275,887500
2015-01-07,119.839996,120.120003,117.580002,118.879997,111.887566,748100
2015-01-08,120.089996,121.620003,119.589996,121.290001,114.155823,753100
2015-01-09,121.190002,121.190002,118.849998,118.849998,111.859337,582500
2015-01-12,118.849998,118.849998,116.889999,118.07,111.125214,1157700
2015-01-13,118.82,119.830002,118.25,118.849998,111.859337,1703100
2015-01-14,117.029999,117.900002,112.949997,115.309998,108.527565,1355900
2015-01-15,114.870003,116.43,113.68,114.379997,107.652267,1020400
2015-01-16,114.0,115.839996,113.709999,115.029999,108.26403,1232600
2015-01-20,115.25,116.910004,112.639999,112.860001,106.221672,1013500
2015-01-21,112.5,113.75,111.779999,112.279999,105.675774,1092500
2015-01-22,112.779999,117.529999,112.690002,117.129997,110.240486,966700
2015-01-23,116.589996,117.220001,115.190002,115.220001,108.442848,438500
2015-01-26,115.0,116.910004,114.25,116.900002,110.02404,600500
2015-01-27,115.540001,116.900002,115.129997,116.150002,109.318138,828500
2015-01-28,116.5,116.93,113.720001,113.720001,107.031075,1107800
2015-01-29,113.620003,115.489998,113.269997,115.400002,108.612267,680600
2015-01-30,113.629997,115.010002,113.059998,113.160004,106.504036,1035200
2015-02-02,114.010002,115.739998,113.209999,115.550003,108.753448,973900
2015-02-03,116.0,118.349998,116.0,118.290001,111.332275,706100
2015-02-04,117.860001,119.550003,117.730003,118.589996,111.614624,866500
2015-02-05,118.970001,119.620003,118.82,119.459999,112.433456,770000
2015-02-06,121.309998,123.900002,120.260002,121.650002,114.494644,835200
2015-02-09,120.669998,121.419998,119.910004,120.599998,113.506409,467700
2015-02-10,121.410004,121.440002,120.120003,121.150002,114.024048,412100
2015-02-11,120.690002,121.029999,119.779999,120.529999,113.440514,419700
2015-02-12,120.949997,123.410004,120.830002,123.379997,116.122887,792800
2015-02-13,123.580002,124.389999,122.849998,123.900002,116.612305,747200
2015-02-17,123.889999,124.800003,122.989998,124.029999,116.73465,631500
2015-02-18,123.699997,123.900002,121.440002,121.699997,114.541695,775100
2015-02-19,121.629997,121.989998,120.339996,121.209999,114.080513,709300
2015-02-20,120.730003,121.610001,119.459999,121.339996,114.202866,1243000
2015-02-23,121.050003,121.370003,120.410004,121.199997,114.071106,468100
2015-02-24,121.089996,122.300003,120.989998,121.580002,114.428764,872700
2015-02-25,121.699997,121.720001,120.910004,121.559998,114.409935,659500
2015-02-26,120.860001,121.459999,120.559998,121.349998,114.873779,951500
2015-02-27,121.279999,121.690002,120.550003,121.0,114.542465,600400
2015-03-02,121.0,123.010002,120.830002,122.769997,116.218002,751400
2015-03-03,122.300003,122.959999,121.800003,122.730003,116.180145,641100
2015-03-04,121.949997,122.529999,121.529999,122.449997,115.915077,593300
2015-03-05,122.639999,123.269997,121.550003,123.220001,116.64399,724800
2015-03-06,123.300003,125.959999,123.190002,124.43,117.789413,1126900
2015-03-09,124.040001,124.82,123.5,124.470001,117.827286,623500
2015-03-10,123.510002,123.510002,121.290001,121.290001,114.816994,656600
2015-03-11,121.57,122.040001,121.160004,121.660004,115.167236,826100
2015-03-12,122.309998,125.760002,122.309998,125.639999,118.934837,948000
2015-03-13,125.610001,125.68,124.199997,125.220001,118.537254,533100
2015-03-16,125.910004,126.019997,125.010002,126.0,119.275635,758800
2015-03-17,125.279999,126.699997,124.959999,126.699997,119.938263,900400
2015-03-18,126.559998,127.790001,125.989998,127.07,120.288513,1077500
2015-03-19,126.440002,126.970001,125.239998,126.459999,119.711067,662500
2015-03-20,127.150002,128.289993,126.790001,128.0,121.168892,901500
2015-03-23,128.0,129.580002,127.239998,127.330002,120.534645,1713000
2015-03-24,127.269997,127.370003,125.540001,126.029999,119.304016,1552600
2015-03-25,126.0,126.019997,123.32,123.32,116.738647,946600
2015-03-26,123.330002,124.550003,122.43,124.110001,117.486496,689600
2015-03-27,124.07,125.099998,123.279999,124.970001,118.300591,970300
2015-03-30,125.529999,127.529999,125.32,126.879997,120.10865,657400
2015-03-31,126.230003,127.25,125.800003,127.0,120.22226,901500
2015-04-01,126.910004,126.949997,125.25,126.260002,119.521759,592000
2015-04-02,126.150002,127.519997,125.370003,127.209999,120.421043,604800
2015-04-06,124.010002,124.639999,121.25,123.760002,117.155167,3864900
2015-04-07,123.529999,125.839996,123.529999,124.540001,117.893539,2271100
2015-04-08,124.919998,124.980003,123.449997,124.25,117.619019,1206500
2015-04-09,124.199997,124.889999,123.790001,124.699997,118.044991,1698600
2015-04-10,124.599998,124.989998,123.919998,124.389999,117.751541,1065700
2015-04-13,123.010002,124.860001,123.0,124.209999,117.581154,913700
2015-04-14,123.349998,124.290001,122.459999,123.260002,116.681839,1070400
2015-04-15,123.830002,125.139999,123.290001,123.980003,117.363441,1565400
2015-04-16,123.800003,123.959999,122.959999,123.209999,116.634521,806900
2015-04-17,122.519997,123.239998,120.57,120.809998,114.36261,1403800
2015-04-20,120.669998,121.410004,118.949997,119.209999,112.847992,1714900
2015-04-21,119.389999,120.129997,118.470001,119.489998,113.113052,1108600
2015-04-22,119.379997,120.620003,118.699997,120.5,114.069145,867600
2015-04-23,120.169998,120.629997,119.610001,120.190002,113.775703,570000
2015-04-24,119.93,120.440002,118.959999,119.610001,113.226646,591500
2015-04-27,119.690002,120.529999,117.860001,118.370003,112.052826,1074100
2015-04-28,118.379997,120.650002,118.089996,120.43,114.002876,925800
2015-04-29,119.949997,121.190002,119.760002,120.169998,113.756767,1024500
2015-04-30,120.010002,120.879997,119.18,119.669998,113.283455,846600
2015-05-01,120.449997,120.739998,118.800003,119.290001,112.923737,497300
2015-05-04,119.709999,121.800003,119.440002,121.720001,115.224045,1176300
2015-05-05,120.949997,121.760002,120.209999,120.300003,113.879814,1243300
2015-05-06,120.82,121.300003,119.919998,120.82,114.372063,672100
2015-05-07,120.93,121.050003,119.599998,120.18,113.76622,704700
2015-05-08,121.040001,121.800003,120.349998,121.5,115.015793,606500
2015-05-11,121.220001,121.830002,120.959999,121.25,114.779121,486800
2015-05-12,120.580002,121.699997,119.940002,121.300003,114.826454,795600
2015-05-13,121.110001,122.18,120.470001,122.019997,115.508026,919800
2015-05-14,122.940002,122.980003,121.889999,122.800003,116.246399,737500
2015-05-15,122.940002,122.970001,120.620003,121.199997,114.731796,1241200
2015-05-18,121.199997,122.699997,120.989998,122.510002,115.971886,528000
2015-05-19,122.949997,124.050003,122.580002,124.050003,117.429695,1150700
2015-05-20,123.760002,124.349998,122.910004,123.580002,116.984779,507900
2015-05-21,123.129997,123.93,122.93,123.610001,117.013176,493600
2015-05-22,123.379997,123.93,122.980003,123.160004,116.587189,636300
2015-05-26,122.760002,123.160004,121.510002,122.089996,115.574287,574100
2015-05-27,122.559998,122.910004,121.870003,122.269997,115.74469,753500
2015-05-28,121.540001,121.980003,121.0,121.790001,115.954147,667400
2015-05-29,121.910004,121.980003,120.720001,120.879997,115.087746,808300
2015-06-01,121.489998,121.940002,119.699997,119.849998,114.107109,616500
2015-06-02,119.709999,121.150002,119.559998,121.019997,115.221039,568900
2015-06-03,121.209999,123.18,120.559998,122.639999,116.763412,641500
2015-06-04,121.919998,122.959999,121.620003,122.0,116.154083,978100
2015-06-05,123.209999,124.080002,122.660004,123.860001,117.924957,618200
2015-06-08,123.540001,124.75,123.160004,123.970001,118.029678,708800
2015-06-09,123.849998,125.480003,123.620003,124.839996,118.857994,545900
2015-06-10,125.230003,127.129997,125.120003,126.43,120.371811,544900
2015-06-11,126.480003,127.0,125.860001,126.209999,120.162346,498300
2015-06-12,125.949997,126.220001,125.419998,126.129997,120.086182,320300
2015-06-15,125.290001,126.449997,124.739998,125.75,119.724396,482600
2015-06-16,125.639999,126.580002,125.32,126.330002,120.276604,346600
2015-06-17,126.839996,126.879997,125.129997,125.300003,119.295952,748900
2015-06-18,125.769997,126.959999,124.940002,126.57,120.505089,814000
2015-06-19,126.209999,126.639999,125.540001,125.629997,119.61013,1069700
2015-06-22,126.75,127.230003,126.589996,127.019997,120.933533,565700
2015-06-23,127.599998,128.619995,127.269997,128.160004,122.018906,642300
2015-06-24,127.839996,128.699997,127.489998,127.510002,121.400055,516300
2015-06-25,128.119995,128.449997,127.010002,127.300003,121.200119,562300
2015-06-26,127.989998,128.479996,127.639999,127.959999,121.828491,349300
2015-06-29,126.57,127.040001,124.620003,124.660004,118.68663,512500
2015-06-30,126.110001,126.889999,124.580002,124.93,118.94368,750100
2015-07-01,126.57,127.410004,125.839996,127.290001,121.190605,794000
2015-07-02,126.949997,127.540001,125.269997,125.910004,119.876732,426900
2015-07-06,124.339996,125.690002,123.970001,125.639999,119.619659,410200
2015-07-07,125.330002,125.480003,123.07,125.029999,119.038887,593800
2015-07-08,123.889999,124.559998,122.650002,123.010002,117.115685,455900
2015-07-09,124.699997,125.110001,123.43,124.190002,118.239143,490200
2015-07-10,126.010002,126.480003,125.300003,126.209999,120.162346,604000
2015-07-13,127.309998,127.75,126.949997,127.309998,121.209641,466400
2015-07-14,126.760002,127.690002,126.559998,127.18,121.085854,869800
2015-07-15,127.43,128.449997,126.839996,127.980003,121.847534,789700
2015-07-16,127.110001,131.110001,126.120003,130.809998,124.541931,1140000
2015-07-17,130.309998,131.449997,129.990005,131.220001,124.932274,906700
2015-07-20,131.5,132.440002,130.990005,132.0,125.674904,763800
2015-07-21,132.119995,133.190002,131.080002,131.860001,125.541618,861100
2015-07-22,131.770004,133.779999,131.770004,133.199997,126.817398,553700
2015-07-23,133.630005,134.0,132.059998,132.270004,125.931969,489700
2015-07-24,131.940002,132.369995,131.289993,131.610001,125.303612,459600
2015-07-27,130.610001,131.050003,130.0,130.729996,124.465767,548100
2015-07-28,131.580002,131.880005,130.259995,131.809998,125.494019,588400
2015-07-29,131.990005,132.800003,130.600006,132.160004,125.82724,788000
2015-07-30,132.0,132.729996,131.589996,132.220001,125.884361,426800
2015-07-31,132.210007,132.309998,130.979996,131.149994,124.865623,511900
2015-08-03,131.100006,131.369995,129.529999,130.649994,124.38958,624700
2015-08-04,130.949997,132.009995,130.360001,131.050003,124.770424,418600
2015-08-05,131.699997,133.149994,131.479996,132.240005,125.903404,444700
2015-08-06,132.460007,132.460007,131.169998,131.619995,125.313095,490200
2015-08-07,131.550003,132.0,129.75,130.770004,124.50386,414000
2015-08-10,131.199997,132.830002,130.979996,132.740005,126.37944,465700
2015-08-11,131.869995,131.929993,130.470001,130.979996,124.703766,530300
2015-08-12,129.979996,129.979996,127.370003,128.949997,122.771049,553000
2015-08-13,129.279999,129.800003,128.660004,129.520004,123.313744,492000
2015-08-14,129.550003,130.889999,129.490005,130.470001,124.218231,536500
2015-08-17,129.589996,131.610001,129.110001,130.910004,124.637138,500900
2015-08-18,131.100006,131.770004,130.229996,131.169998,124.884674,413100
2015-08-19,130.850006,131.350006,129.649994,129.910004,123.685059,906100
2015-08-20,128.009995,129.309998,125.440002,125.440002,119.429253,880400
2015-08-21,124.830002,124.980003,122.269997,122.290001,116.430183,873700
2015-08-24,117.839996,119.849998,114.239998,116.110001,110.54631,1082300
2015-08-25,121.489998,121.489998,112.860001,112.959999,107.547256,911200
2015-08-26,115.660004,117.800003,113.910004,117.690002,112.050606,1224000
2015-08-27,119.32,121.150002,118.489998,120.669998,114.88781,814900
2015-08-28,119.519997,119.93,118.129997,119.019997,113.978065,594000
2015-08-31,118.199997,118.82,117.620003,118.239998,113.231094,833300
2015-09-01,115.470001,116.220001,111.860001,112.650002,107.877899,779700
2015-09-02,114.459999,115.269997,112.790001,115.269997,110.386917,903500
2015-09-03,115.529999,118.690002,115.489998,118.260002,113.250252,1483200
2015-09-04,117.120003,117.68,116.300003,117.059998,112.101089,1603700
2015-09-08,119.620003,120.419998,118.760002,120.139999,115.050606,650700
2015-09-09,121.970001,122.690002,120.199997,120.410004,115.309174,976700
2015-09-10,120.029999,121.389999,119.800003,120.400002,115.299606,591700
2015-09-11,119.889999,121.080002,118.889999,121.029999,115.902901,629800
2015-09-14,120.970001,122.300003,120.260002,121.769997,116.611557,634700
2015-09-15,121.889999,123.18,121.459999,122.800003,117.597939,814800
2015-09-16,122.529999,122.779999,120.809998,122.080002,116.908424,922000
2015-09-17,122.139999,123.889999,119.589996,120.379997,115.280449,978200
2015-09-18,118.739998,118.800003,116.870003,118.330002,113.317299,1853800
2015-09-21,119.160004,120.440002,118.769997,120.059998,114.973991,988400
2015-09-22,118.230003,119.080002,117.07,117.989998,112.991692,544900
2015-09-23,117.669998,118.739998,117.089996,117.989998,112.991692,381500
2015-09-24,116.620003,119.879997,115.57,119.050003,114.00679,1514400
2015-09-25,120.879997,121.970001,120.519997,121.209999,116.075279,779800
2015-09-28,120.400002,121.150002,119.760002,119.919998,114.839935,943500
2015-09-29,120.129997,120.639999,118.879997,120.099998,115.012306,725500
2015-09-30,121.040001,123.300003,119.330002,121.949997,116.783936,4674200
2015-10-01,121.620003,122.199997,116.269997,117.150002,112.187271,3195100
2015-10-02,114.440002,116.660004,111.5,116.660004,111.718033,2426100
2015-10-05,117.32,118.589996,117.059998,118.279999,113.269409,862400
2015-10-06,118.010002,118.860001,116.459999,117.43,112.455414,1097000
2015-10-07,118.269997,119.639999,117.860001,119.620003,114.552658,925300
2015-10-08,118.870003,120.599998,118.480003,120.199997,115.108063,985100
